movieId,title,genres,clean_title,release_year,genre_list,tags_list,rating_count,rating_mean,rating_std,bayesian_rating,popularity_score,imdb_code,tmdbId,overview,director,actors,runtime,rated,poster_url
97,"Hate (Haine, La) (1995)",Crime|Drama,"Hate (Haine, La)",1995.0,"['Crime', 'Drama']",[],10,3.9,0.74,3.7,0.413,tt0113247,406.0,"A compelling Crime, Drama feature released in 1995.",,,,,
99,Heidi Fleiss: Hollywood Madam (1995),Documentary,Heidi Fleiss: Hollywood Madam,1995.0,['Documentary'],[],2,5.0,0.0,3.75,0.189,tt0113283,63076.0,A compelling Documentary feature released in 1995.,,,,,
100,City Hall (1996),Drama|Thriller,City Hall,1996.0,"['Drama', 'Thriller']",[],14,2.79,0.7,3.09,0.467,tt0115907,11062.0,"A compelling Drama, Thriller feature released in 1996.",,,,,
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,Bottle Rocket,1996.0,"['Adventure', 'Comedy', 'Crime', 'Romance']","['crime', 'off-beat comedy', 'quirky']",23,3.78,1.04,3.7,0.548,tt0115734,13685.0,"A compelling Adventure, Comedy, Crime, Romance feature released in 1996. Known for themes of crime, off-beat comedy, quirky.",,,,,
102,Mr. Wrong (1996),Comedy,Mr. Wrong,1996.0,['Comedy'],[],5,2.4,1.95,3.13,0.309,tt0117102,47475.0,A compelling Comedy feature released in 1996.,,,,,
103,Unforgettable (1996),Mystery|Sci-Fi|Thriller,Unforgettable,1996.0,"['Mystery', 'Sci-Fi', 'Thriller']",[],3,3.0,0.0,3.39,0.239,tt0118040,2045.0,"A compelling Mystery, Sci-Fi, Thriller feature released in 1996.",,,,,
104,Happy Gilmore (1996),Comedy,Happy Gilmore,1996.0,['Comedy'],"['test tag', 'golf', 'adam sandler']",99,3.44,0.99,3.45,0.794,tt0116483,9614.0,"After his grandmother's house is repossessed by the IRS, a bad tempered hockey player takes his talents to golf to earn the big bucks and get his grandmothers house back.",Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen",92 min,PG-13,"https://m.media-amazon.com/images/M/MV5BMzMyZTM1MTMtNDdjOS00NzIzLTkxY2QtZTU4OGYxOTUwNDMxXkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg"
105,"Bridges of Madison County, The (1995)",Drama|Romance,The Bridges of Madison County,1995.0,"['Drama', 'Romance']",[],23,3.28,0.85,3.35,0.548,tt0112579,688.0,"A compelling Drama, Romance feature released in 1995.",,,,,
106,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama,Nobody Loves Me (Keiner liebt mich),1994.0,"['Comedy', 'Drama']",[],1,4.0,0.0,3.55,0.12,tt0110251,11907.0,"A compelling Comedy, Drama feature released in 1994.",,,,,
107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,Muppet Treasure Island,1996.0,"['Adventure', 'Children', 'Comedy', 'Musical']",['muppets'],26,3.33,0.93,3.38,0.568,tt0117110,10874.0,"A compelling Adventure, Children, Comedy, Musical feature released in 1996. Known for themes of muppets.",,,,,
108,Catwalk (1996),Documentary,Catwalk,1996.0,['Documentary'],[],1,4.0,0.0,3.55,0.12,tt0112646,89333.0,A compelling Documentary feature released in 1996.,,,,,
110,Braveheart (1995),Action|Drama|War,Braveheart,1995.0,"['Action', 'Drama', 'War']","['beautiful scenery', 'epic', 'historical', 'inspirational', 'medieval', 'mel gibson', 'oscar (best cinematography)', 'revenge', 'sword fight', 'scotland']",237,4.03,0.97,4.01,0.944,tt0112573,197.0,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",178 min,R,https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_SX300.jpg
111,Taxi Driver (1976),Crime|Drama|Thriller,Taxi Driver,1976.0,"['Crime', 'Drama', 'Thriller']",['assassination'],104,4.11,0.82,4.06,0.803,tt0075314,103.0,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",114 min,R,"https://m.media-amazon.com/images/M/MV5BZDNhMGYwM2UtMTdlZS00MGQ1LWI2YzAtODY5YWI1MjYyNzRmXkEyXkFqcGc@._V1_QL75_UX380_CR0,7,380,562_.jpg"
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,Rumble in the Bronx (Hont faan kui),1995.0,"['Action', 'Adventure', 'Comedy', 'Crime']",[],46,3.54,0.93,3.53,0.664,tt0113326,33542.0,"A compelling Action, Adventure, Comedy, Crime feature released in 1995.",,,,,
113,Before and After (1996),Drama|Mystery,Before and After,1996.0,"['Drama', 'Mystery']",[],3,3.33,0.58,3.46,0.239,tt0115645,43566.0,"A compelling Drama, Mystery feature released in 1996.",,,,,
116,Anne Frank Remembered (1995),Documentary,Anne Frank Remembered,1995.0,['Documentary'],['holocaust'],5,3.9,1.02,3.63,0.309,tt0112373,51352.0,A compelling Documentary feature released in 1995. Known for themes of holocaust.,,,,,
117,"Young Poisoner's Handbook, The (1995)",Crime|Drama,The Young Poisoner's Handbook,1995.0,"['Crime', 'Drama']",[],1,3.0,0.0,3.46,0.12,tt0115033,16934.0,"A compelling Crime, Drama feature released in 1995.",,,,,
118,If Lucy Fell (1996),Comedy|Romance,If Lucy Fell,1996.0,"['Comedy', 'Romance']",[],2,2.5,0.71,3.33,0.189,tt0116606,10324.0,"A compelling Comedy, Romance feature released in 1996.",,,,,
119,"Steal Big, Steal Little (1995)",Comedy,"Steal Big, Steal Little",1995.0,['Comedy'],[],2,3.0,0.0,3.42,0.189,tt0114536,78406.0,A compelling Comedy feature released in 1995.,,,,,
121,"Boys of St. Vincent, The (1992)",Drama,The Boys of St. Vincent,1992.0,['Drama'],[],2,4.0,0.0,3.58,0.189,tt0106473,32119.0,A compelling Drama feature released in 1992.,,,,,
122,Boomerang (1992),Comedy|Romance,Boomerang,1992.0,"['Comedy', 'Romance']",['dating'],16,2.66,0.72,2.98,0.489,tt0103859,11066.0,"A compelling Comedy, Romance feature released in 1992. Known for themes of dating.",,,,,
123,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,Chungking Express (Chung Hing sam lam),1994.0,"['Drama', 'Mystery', 'Romance']",[],4,4.38,0.95,3.75,0.278,tt0109424,11104.0,"A compelling Drama, Mystery, Romance feature released in 1994.",,,,,
125,Flirting With Disaster (1996),Comedy,Flirting With Disaster,1996.0,['Comedy'],[],12,3.58,1.26,3.54,0.442,tt0116324,2074.0,A compelling Comedy feature released in 1996.,,,,,
126,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,The NeverEnding Story III,1994.0,"['Adventure', 'Children', 'Fantasy']",[],7,2.0,0.82,2.88,0.359,tt0110647,27793.0,"A compelling Adventure, Children, Fantasy feature released in 1994.",,,,,
128,Jupiter's Wife (1994),Documentary,Jupiter's Wife,1994.0,['Documentary'],[],1,3.0,0.0,3.46,0.12,tt0110217,290157.0,A compelling Documentary feature released in 1994.,,,,,
129,Pie in the Sky (1996),Comedy|Romance,Pie in the Sky,1996.0,"['Comedy', 'Romance']",[],1,2.0,0.0,3.37,0.12,tt0114131,110972.0,"A compelling Comedy, Romance feature released in 1996.",,,,,
132,Jade (1995),Thriller,Jade,1995.0,['Thriller'],[],6,2.83,0.75,3.25,0.336,tt0113451,11863.0,A compelling Thriller feature released in 1995.,,,,,
135,Down Periscope (1996),Comedy,Down Periscope,1996.0,['Comedy'],[],31,2.95,1.03,3.08,0.598,tt0116130,9101.0,A compelling Comedy feature released in 1996.,,,,,
137,Man of the Year (1995),Documentary,Man of the Year,1995.0,['Documentary'],[],1,3.0,0.0,3.46,0.12,tt0113756,5757.0,A compelling Documentary feature released in 1995.,,,,,
140,Up Close and Personal (1996),Drama|Romance,Up Close and Personal,1996.0,"['Drama', 'Romance']",['journalism'],16,3.5,0.68,3.5,0.489,tt0118055,9302.0,"A compelling Drama, Romance feature released in 1996. Known for themes of journalism.",,,,,
141,"Birdcage, The (1996)",Comedy,The Birdcage,1996.0,['Comedy'],[],86,3.49,0.84,3.49,0.77,tt0115685,11000.0,"A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing, conservative parents.",Mike Nichols,"Robin Williams, Nathan Lane, Gene Hackman",117 min,R,https://m.media-amazon.com/images/M/MV5BMTM2NjExODYyOF5BMl5BanBnXkFtZTcwNTc0NjgyNA@@._V1_SX300.jpg
144,"Brothers McMullen, The (1995)",Comedy,The Brothers McMullen,1995.0,['Comedy'],[],12,3.33,0.86,3.41,0.442,tt0112585,16388.0,A compelling Comedy feature released in 1995.,,,,,
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,Bad Boys,1995.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",[],51,3.25,0.86,3.29,0.681,tt0112442,9737.0,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle",119 min,R,"https://m.media-amazon.com/images/M/MV5BMWNjZWEwNDMtMWE1ZC00MTgwLTk2YzAtYmE0NTkwOWVhMDI0XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg"
146,"Amazing Panda Adventure, The (1995)",Adventure|Children,The Amazing Panda Adventure,1995.0,"['Adventure', 'Children']",[],3,3.33,0.58,3.46,0.239,tt0112342,30765.0,"A compelling Adventure, Children feature released in 1995.",,,,,
147,"Basketball Diaries, The (1995)",Drama,The Basketball Diaries,1995.0,['Drama'],"['addiction', 'heroin', 'leonardo dicaprio', 'mark wahlberg']",15,3.47,0.85,3.48,0.478,tt0112461,10474.0,"A compelling Drama feature released in 1995. Known for themes of addiction, heroin, leonardo dicaprio, mark wahlberg.",,,,,
148,"Awfully Big Adventure, An (1995)",Drama,An Awfully Big Adventure,1995.0,['Drama'],[],1,5.0,0.0,3.64,0.12,tt0112427,22279.0,A compelling Drama feature released in 1995.,,,,,
149,Amateur (1994),Crime|Drama|Thriller,Amateur,1994.0,"['Crime', 'Drama', 'Thriller']",[],1,2.0,0.0,3.37,0.12,tt0109093,30157.0,"A compelling Crime, Drama, Thriller feature released in 1994.",,,,,
150,Apollo 13 (1995),Adventure|Drama|IMAX,Apollo 13,1995.0,"['Adventure', 'Drama', 'IMAX']","['moon', 'nasa', 'space']",201,3.85,0.88,3.83,0.915,tt0112384,568.0,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon",140 min,PG,https://m.media-amazon.com/images/M/MV5BMGZmNGY1OTAtNjFkYS00MjcyLWFlZjUtYzEyMDllZGZhMzM3XkEyXkFqcGc@._V1_SX300.jpg
151,Rob Roy (1995),Action|Drama|Romance|War,Rob Roy,1995.0,"['Action', 'Drama', 'Romance', 'War']",[],44,3.55,0.95,3.54,0.656,tt0114287,11780.0,"A compelling Action, Drama, Romance, War feature released in 1995.",,,,,
152,"Addiction, The (1995)",Drama|Horror,The Addiction,1995.0,"['Drama', 'Horror']",[],2,1.5,0.71,3.17,0.189,tt0112288,34996.0,"A compelling Drama, Horror feature released in 1995.",,,,,
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,Batman Forever,1995.0,"['Action', 'Adventure', 'Comedy', 'Crime']",['superhero'],137,2.92,0.9,2.96,0.85,tt0112462,414.0,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey",121 min,PG-13,https://m.media-amazon.com/images/M/MV5BMTUyNjJhZWItMTZkNS00NDc4LTllNjUtYTg3NjczMzA5ZTViXkEyXkFqcGc@._V1_SX300.jpg
154,Beauty of the Day (Belle de jour) (1967),Drama,Beauty of the Day (Belle de jour),1967.0,['Drama'],[],12,3.88,0.61,3.71,0.442,tt0061395,649.0,A compelling Drama feature released in 1967.,,,,,
155,Beyond Rangoon (1995),Adventure|Drama|War,Beyond Rangoon,1995.0,"['Adventure', 'Drama', 'War']",[],6,2.42,1.36,3.1,0.336,tt0112495,1873.0,"A compelling Adventure, Drama, War feature released in 1995.",,,,,
156,Blue in the Face (1995),Comedy|Drama,Blue in the Face,1995.0,"['Comedy', 'Drama']",[],3,3.33,1.15,3.46,0.239,tt0112541,5894.0,"A compelling Comedy, Drama feature released in 1995.",,,,,
157,Canadian Bacon (1995),Comedy|War,Canadian Bacon,1995.0,"['Comedy', 'War']",[],11,2.86,1.1,3.17,0.428,tt0109370,1775.0,"A compelling Comedy, War feature released in 1995.",,,,,
158,Casper (1995),Adventure|Children,Casper,1995.0,"['Adventure', 'Children']",[],62,2.81,1.11,2.91,0.714,tt0112642,8839.0,An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty",100 min,PG,https://m.media-amazon.com/images/M/MV5BZjYzZWZlYzYtZWZkYy00YjRkLWIxN2EtNjY1MGZmYmQxYTIxXkEyXkFqcGc@._V1_SX300.jpg
159,Clockers (1995),Crime|Drama|Mystery,Clockers,1995.0,"['Crime', 'Drama', 'Mystery']",[],14,2.89,0.92,3.14,0.467,tt0112688,20649.0,"A compelling Crime, Drama, Mystery feature released in 1995.",,,,,
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,Congo,1995.0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",['michael crichton'],57,2.88,1.03,2.97,0.7,tt0112715,10329.0,"When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.",Frank Marshall,"Laura Linney, Tim Curry, Dylan Walsh",109 min,PG-13,https://m.media-amazon.com/images/M/MV5BOTc0MmM1MmMtYTI0Yi00YzJlLTg4MjctNjBlOGQ4NGJjZTNmXkEyXkFqcGc@._V1_SX300.jpg
161,Crimson Tide (1995),Drama|Thriller|War,Crimson Tide,1995.0,"['Drama', 'Thriller', 'War']",['submarine'],103,3.64,0.88,3.63,0.801,tt0112740,8963.0,"On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger-happy Captain from launching his missiles before confirming his orders to do so.",Tony Scott,"Denzel Washington, Gene Hackman, Matt Craven",116 min,R,https://m.media-amazon.com/images/M/MV5BNTNhZDk2NmQtNDc3ZC00Nzk3LWFmNTctYTc0OWMyNGM0ZWYyXkEyXkFqcGc@._V1_SX300.jpg
162,Crumb (1994),Documentary,Crumb,1994.0,['Documentary'],['in netflix queue'],17,4.21,0.64,3.95,0.498,tt0109508,26564.0,A compelling Documentary feature released in 1994. Known for themes of in netflix queue.,,,,,
163,Desperado (1995),Action|Romance|Western,Desperado,1995.0,"['Action', 'Romance', 'Western']",[],66,3.56,0.99,3.55,0.725,tt0112851,8068.0,Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida",104 min,R,https://m.media-amazon.com/images/M/MV5BN2IzOThmNTMtODE4My00NTI1LThkOWMtNTA4MTc4NWI1NTNlXkEyXkFqcGc@._V1_SX300.jpg
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,Devil in a Blue Dress,1995.0,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",[],14,3.32,0.77,3.4,0.467,tt0112857,8512.0,"A compelling Crime, Film-Noir, Mystery, Thriller feature released in 1995.",,,,,
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,Die Hard: With a Vengeance,1995.0,"['Action', 'Crime', 'Thriller']",[],144,3.56,0.92,3.56,0.858,tt0112864,1572.0,"John McClane is forced out of suspension to play a game of ""Simon Says"" by a terrorist who has planted bombs all around New York City and will detonate them if McClane doesn't do what he says.",John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson",128 min,R,https://m.media-amazon.com/images/M/MV5BYjkzNzdkMTctNzMwMS00M2Q0LWIyOTMtNmM2NDY5NWZjNTJlXkEyXkFqcGc@._V1_SX300.jpg
166,"Doom Generation, The (1995)",Comedy|Crime|Drama,The Doom Generation,1995.0,"['Comedy', 'Crime', 'Drama']",[],3,2.83,1.26,3.35,0.239,tt0112887,13552.0,"A compelling Comedy, Crime, Drama feature released in 1995.",,,,,
168,First Knight (1995),Action|Drama|Romance,First Knight,1995.0,"['Action', 'Drama', 'Romance']",[],54,3.08,1.3,3.15,0.691,tt0113071,6520.0,"Lancelot falls in love with Guinevere, who is due to be married to King Arthur. Meanwhile, a violent warlord tries to seize power from Arthur and his Knights of the Round Table.",Jerry Zucker,"Sean Connery, Richard Gere, Julia Ormond",134 min,PG-13,https://m.media-amazon.com/images/M/MV5BYTNmNzJiOWItZTM4Mi00NmFjLWJkNzctZGE0YTA2ZjgwZmM0XkEyXkFqcGc@._V1_SX300.jpg
169,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,Free Willy 2: The Adventure Home,1995.0,"['Adventure', 'Children', 'Drama']",[],10,2.4,0.99,2.95,0.413,tt0113114,9073.0,"A compelling Adventure, Children, Drama feature released in 1995.",,,,,
170,Hackers (1995),Action|Adventure|Crime|Thriller,Hackers,1995.0,"['Action', 'Adventure', 'Crime', 'Thriller']",[],35,3.23,0.92,3.29,0.618,tt0113243,10428.0,"A compelling Action, Adventure, Crime, Thriller feature released in 1995.",,,,,
171,Jeffrey (1995),Comedy|Drama,Jeffrey,1995.0,"['Comedy', 'Drama']",[],6,3.83,0.98,3.62,0.336,tt0113464,17447.0,"A compelling Comedy, Drama feature released in 1995.",,,,,
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,Johnny Mnemonic,1995.0,"['Action', 'Sci-Fi', 'Thriller']",[],53,2.68,1.07,2.81,0.688,tt0113481,9886.0,"A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.",Robert Longo,"Keanu Reeves, Dolph Lundgren, Dina Meyer",96 min,R,https://m.media-amazon.com/images/M/MV5BZGFjNWVhMzktZjJkZi00NWI3LWJiY2MtMTM1MGMxYzI0NmFjXkEyXkFqcGc@._V1_SX300.jpg
173,Judge Dredd (1995),Action|Crime|Sci-Fi,Judge Dredd,1995.0,"['Action', 'Crime', 'Sci-Fi']",[],62,2.67,1.03,2.79,0.714,tt0113492,9482.0,"In a dystopian future, Joseph Dredd, the most famous Judge (a police officer with instant field judiciary powers), is convicted for a crime he did not commit and must face his murderous counterpart.",Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider",96 min,R,https://m.media-amazon.com/images/M/MV5BZWM0MjExNzMtNGJkMy00MDNhLTlkOTctNDFiYzVjNTVmNGFjXkEyXkFqcGc@._V1_SX300.jpg
174,Jury Duty (1995),Comedy,Jury Duty,1995.0,['Comedy'],[],10,2.7,1.48,3.1,0.413,tt0113500,19326.0,A compelling Comedy feature released in 1995.,,,,,
175,Kids (1995),Drama,Kids,1995.0,['Drama'],"['controversial', 'new york city', 'nudity (full frontal)']",20,3.98,0.75,3.82,0.525,tt0113540,9344.0,"A compelling Drama feature released in 1995. Known for themes of controversial, new york city, nudity (full frontal).",,,,,
176,Living in Oblivion (1995),Comedy,Living in Oblivion,1995.0,['Comedy'],[],13,4.31,0.52,3.96,0.455,tt0113677,9071.0,A compelling Comedy feature released in 1995.,,,,,
177,Lord of Illusions (1995),Horror,Lord of Illusions,1995.0,['Horror'],[],8,2.75,1.16,3.17,0.379,tt0113690,8973.0,A compelling Horror feature released in 1995.,,,,,
178,Love & Human Remains (1993),Comedy|Drama,Love & Human Remains,1993.0,"['Comedy', 'Drama']",[],1,1.0,0.0,3.27,0.12,tt0107447,15730.0,"A compelling Comedy, Drama feature released in 1993.",,,,,
179,Mad Love (1995),Drama|Romance,Mad Love,1995.0,"['Drama', 'Romance']",[],2,1.5,0.71,3.17,0.189,tt0113729,47608.0,"A compelling Drama, Romance feature released in 1995.",,,,,
180,Mallrats (1995),Comedy|Romance,Mallrats,1995.0,"['Comedy', 'Romance']",[],36,3.4,0.92,3.42,0.623,tt0113749,2293.0,"A compelling Comedy, Romance feature released in 1995.",,,,,
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,Mighty Morphin Power Rangers: The Movie,1995.0,"['Action', 'Children']",[],17,2.26,1.16,2.72,0.498,tt0113820,9070.0,"A compelling Action, Children feature released in 1995.",,,,,
183,Mute Witness (1994),Comedy|Horror|Thriller,Mute Witness,1994.0,"['Comedy', 'Horror', 'Thriller']",[],2,3.5,0.71,3.5,0.189,tt0110604,48787.0,"A compelling Comedy, Horror, Thriller feature released in 1994.",,,,,
184,Nadja (1994),Drama,Nadja,1994.0,['Drama'],[],2,3.5,0.71,3.5,0.189,tt0110620,34574.0,A compelling Drama feature released in 1994.,,,,,
185,"Net, The (1995)",Action|Crime|Thriller,The Net,1995.0,"['Action', 'Crime', 'Thriller']",['computers'],112,3.04,1.04,3.08,0.815,tt0113957,1642.0,"When Angela Bennett, a computer programmer, stumbles upon government secrets, she finds herself on the run from an unknown enemy hell-bent on destroying her completely.",Irwin Winkler,"Sandra Bullock, Jeremy Northam, Dennis Miller",114 min,PG-13,https://m.media-amazon.com/images/M/MV5BMDNhMjgxODUtMWRjOS00N2JlLWEyYWEtOWJhNWQ1MTdmYTllXkEyXkFqcGc@._V1_SX300.jpg
